,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
35,0,35,1,1.6479368,-0.9353995,0.0812039,0.0450407,0.0
36,0,36,4,-0.7778497,0.31601784,0.053596478,0.11250362,0.0
37,0,37,3,0.6334604,0.096692264,0.041137155,0.06544833,0.0
38,0,38,9,-1.4382173,-0.6161997,0.08945835,0.07648347,0.0
39,0,39,1,1.4775335,-1.5057518,0.09265376,0.07192963,0.0
40,0,40,1,-0.37825638,-2.2987316,0.08061251,0.097543605,0.0
41,0,41,5,0.40076008,0.23296589,0.048718702,0.06368669,0.0
42,0,42,9,-1.373635,0.13842446,0.064887024,0.07456212,0.0
43,0,43,5,0.54707825,-0.057672948,0.046325378,0.066396765,0.0
44,0,44,5,0.38409236,-0.22349103,0.06316106,0.0687907,0.0
45,0,45,2,1.154708,0.042222694,0.041433036,0.04760961,0.0
46,0,46,8,-0.23791975,-0.39680475,0.09310064,0.082428455,0.0
47,0,47,5,0.09181999,-0.54072475,0.0663773,0.0611316,0.0
48,0,48,2,1.5035849,0.104638845,0.06647993,0.05310843,0.0
49,0,49,8,0.34871927,0.2199989,0.056618113,0.08261217,0.0
50,0,50,8,0.005758226,0.020139724,0.03684029,0.053163692,0.0
51,0,51,5,-0.06786463,-0.6512871,0.06884113,0.061199147,0.0
52,0,52,0,0.55520964,2.915739,0.062269367,0.12648645,0.0
53,0,53,4,-0.37803566,-0.8455198,0.074754,0.071006745,0.0
54,0,54,1,1.8267589,-1.2021551,0.103897475,0.053374797,0.0
55,0,55,6,-0.30335903,0.085473865,0.040273987,0.08431823,0.0
56,0,56,7,-1.874765,-0.6593857,0.06726569,0.05903726,0.0
57,0,57,9,-1.1476377,-0.21541664,0.08866059,0.07559333,0.0
58,0,58,8,0.44723475,-0.13893494,0.078746416,0.071441375,0.0
59,0,59,3,0.7513219,-0.5639124,0.07175658,0.07081268,0.0
60,0,60,3,0.5357942,-0.2518484,0.056175485,0.06703981,0.0
61,0,61,1,1.0061662,-1.2020133,0.09137787,0.07577825,0.0
62,0,62,3,0.31307203,-0.4582842,0.0731721,0.06553599,0.0
63,0,63,7,-0.39562607,-0.4724104,0.08444997,0.10163121,0.0
64,0,64,6,0.00022143126,-0.033078045,0.06461992,0.08184268,0.0
65,0,65,3,0.4408393,0.050839096,0.07420698,0.06365577,0.0
66,0,66,4,-0.37013054,-0.7387414,0.04985146,0.068360046,0.0
67,0,67,0,0.7432074,1.4618685,0.059709735,0.10767594,0.0
68,0,68,6,-0.36313915,0.41981345,0.055729248,0.07627314,0.0
69,0,69,9,-1.1074651,0.5511309,0.08481946,0.07969575,0.0
70,0,70,9,-1.5907767,-0.40639699,0.079759836,0.07578615,0.0
71,0,71,9,-1.6205117,0.471556,0.06477182,0.06691948,0.0
72,0,72,6,-0.42579955,0.39440024,0.06449703,0.092374496,0.0
73,0,73,9,-0.4107806,-0.982482,0.07816791,0.054963257,0.0
74,0,74,9,0.36008224,0.2929571,0.059664626,0.08712139,0.0
75,0,75,9,-0.9763539,0.17459255,0.085217394,0.08819248,0.0
76,0,76,0,1.2259042,1.6460426,0.072717525,0.104930855,0.0
77,0,77,9,-1.8529454,0.5256836,0.061370146,0.06082668,0.0
78,0,78,6,0.3048972,1.3127382,0.052639473,0.084177345,0.0
79,0,79,4,-1.0937499,0.31087357,0.0960026,0.1071981,0.0
80,0,80,0,0.8507636,1.559875,0.05017423,0.08464411,0.0
81,0,81,2,2.6633625,2.0956872,0.10059794,0.09712459,0.0
82,0,82,1,1.839667,-0.8924158,0.08937335,0.045278315,0.0
83,0,83,0,0.5097937,1.1168206,0.074676506,0.13670902,0.0
84,0,84,2,1.0298811,-0.015380248,0.09880768,0.07129096,0.0
85,0,85,4,-0.05977139,-0.6507669,0.061277054,0.090672106,0.0
86,0,86,7,-1.3824116,-1.1295085,0.117510736,0.060470093,0.0
87,0,87,3,0.76986235,0.22794116,0.0405269,0.040795267,0.0
88,0,88,8,0.13274057,-0.59686756,0.06583781,0.06848579,0.0
89,0,89,2,2.2506142,0.93860894,0.06739639,0.080550894,0.0
90,0,90,9,-1.3629975,-0.034706153,0.08554987,0.08124972,0.0
91,0,91,1,0.8970173,-1.5123403,0.11315148,0.08882823,0.0
92,0,92,8,-0.013176471,-0.80814534,0.051462285,0.061450716,0.0
93,0,93,2,1.1989467,0.7041629,0.10155421,0.10157271,0.0
94,0,94,5,0.116570085,-0.23743287,0.05134948,0.06432293,0.0
95,0,95,6,-0.6254364,0.87848395,0.06254044,0.103092626,0.0
96,0,96,2,0.7285692,0.32472792,0.1581218,0.10185564,0.0
97,0,97,4,0.28716987,-0.10931651,0.07209083,0.102107756,0.0
98,0,98,4,-1.162366,-0.47585046,0.08453899,0.0740612,0.0
99,0,99,7,-1.4137772,-0.21005307,0.1076905,0.09608818,0.0
100,0,100,2,2.202465,0.27415773,0.08697483,0.07730788,0.0
101,0,101,9,-0.26551998,-0.9355496,0.08404154,0.0632584,0.0
102,0,102,0,0.021917969,1.8245625,0.05553799,0.099682786,0.0
103,0,103,8,0.115620896,0.37652105,0.04863067,0.06185922,0.0
104,0,104,6,-0.30223453,0.6435736,0.04985727,0.06905918,0.0
105,0,105,0,1.4299775,2.8517902,0.049238402,0.064132884,0.0
106,0,106,5,-0.017772943,-0.8731623,0.07751309,0.057130143,0.0
107,0,107,6,-0.2874533,0.85970545,0.048072606,0.06753205,0.0
108,0,108,6,-0.08670285,0.15453994,0.042303693,0.061116137,0.0
109,0,109,8,0.2137591,-0.3674246,0.045620263,0.061928988,0.0
110,0,110,6,0.120666474,0.056549087,0.04632509,0.06696834,0.0
111,0,111,2,1.9828886,0.20196065,0.09096067,0.08917532,0.0
112,0,112,0,1.7443339,2.220723,0.05580175,0.093303695,0.0
113,0,113,0,0.84785396,1.6155183,0.05970756,0.08664417,0.0
114,0,114,3,0.58707976,0.11335026,0.071772665,0.07199929,0.0
115,0,115,0,0.5571287,3.273988,0.07506191,0.14707938,0.0
116,0,116,1,1.3992501,-1.4004455,0.112435564,0.072747834,0.0
117,0,117,8,-0.013352543,-0.29607946,0.108105645,0.07636977,0.0
118,0,118,6,-0.5842075,1.1860459,0.05676777,0.08707131,0.0
119,0,119,7,-1.9573392,-0.14715146,0.08655997,0.07304484,0.0
120,0,120,9,-1.2804986,-0.4986374,0.08821416,0.07480782,0.0
121,0,121,9,-0.87218106,-0.6128768,0.09070155,0.0776144,0.0
122,0,122,9,-0.17325103,0.48557484,0.06368508,0.10470359,0.0
123,0,123,5,0.33356372,-0.378065,0.06746998,0.07293854,0.0
124,0,124,7,-2.4697952,0.5913039,0.08237775,0.060357686,0.0
125,0,125,1,0.9634355,-0.67493767,0.08889844,0.0682816,0.0
126,0,126,9,-1.0402534,-0.4966263,0.08392057,0.06581449,0.0
127,0,127,2,1.0818901,-0.019439742,0.084830195,0.07111443,0.0
128,0,128,8,-0.094658256,-0.86499476,0.07101836,0.05341184,0.0
129,0,129,5,0.5722784,-0.40831825,0.05803363,0.063743524,0.0
130,0,130,2,1.4726177,0.21346956,0.10547509,0.12173373,0.0
131,0,131,8,-0.3878097,-0.6665572,0.08855046,0.074148245,0.0
132,0,132,5,0.054894388,-0.3825826,0.07036261,0.07561511,0.0
133,0,133,1,0.6261014,-1.102458,0.12024813,0.068330325,0.0
134,0,134,8,0.24972239,-0.17756669,0.062162984,0.08153323,0.0
135,0,135,3,0.20800169,0.3477217,0.06114103,0.072488666,0.0
136,0,136,1,0.5608903,-1.0916227,0.12218985,0.07719034,0.0
137,0,137,5,-0.17168975,-0.3036224,0.041890256,0.060348447,0.0
138,0,138,0,0.62374055,2.0721424,0.0749851,0.1164179,0.0
139,0,139,0,0.6752336,1.5843253,0.06037186,0.085442506,0.0
140,0,140,7,-2.291719,-1.0060096,0.10304329,0.06914592,0.0
141,0,141,7,-1.416187,-0.5923439,0.08715143,0.07021594,0.0
142,0,142,5,-0.1591953,-0.3126061,0.038341135,0.060969565,0.0
143,0,143,2,1.4629769,-0.3367855,0.073704824,0.068072595,0.0
144,0,144,1,1.1377628,-1.9721186,0.095960036,0.10004361,0.0
145,0,145,1,1.853312,-0.9336945,0.096071795,0.043593705,0.0
146,0,146,5,0.20259872,0.06701757,0.0706265,0.074391685,0.0
147,0,147,0,1.036763,1.8850274,0.03796321,0.086407945,0.0
148,0,148,3,0.3355231,-0.19952331,0.052414667,0.06802618,0.0
149,0,149,8,0.048748046,0.9068145,0.046501946,0.085602775,0.0
150,0,150,9,-0.6996002,-0.72797686,0.06074515,0.065582946,0.0
151,0,151,3,0.41404656,-0.58620363,0.09309025,0.07977772,0.0
152,0,152,8,0.4899878,0.005959302,0.057515997,0.088475615,0.0
153,0,153,1,1.8060176,-0.67369777,0.10763551,0.05722685,0.0
154,0,154,6,0.012590826,-0.27978688,0.057414655,0.08769461,0.0
155,0,155,2,0.15059468,0.2502933,0.15210423,0.08423087,0.0
156,0,156,8,-0.4420731,-0.6803381,0.04962798,0.06662241,0.0
157,0,157,5,0.09297007,0.16262159,0.03907313,0.062838785,0.0
158,0,158,9,-1.7257253,0.3367854,0.063328356,0.062867135,0.0
159,0,159,7,-1.5606753,0.04980874,0.10238588,0.061000843,0.0
160,0,160,4,-0.6111283,-0.33868426,0.08128322,0.078315146,0.0
161,0,161,1,0.124344766,-1.9402847,0.07244048,0.096204646,0.0
162,0,162,3,0.61114943,-0.4749055,0.06344354,0.06985745,0.0
163,0,163,9,-1.0520138,-0.24046901,0.08956858,0.08131483,0.0
164,0,164,9,-1.6412567,0.0686885,0.057497967,0.05814092,0.0
165,0,165,1,-0.27234137,-2.1568506,0.08746579,0.09252857,0.0
166,0,166,1,0.57666624,-1.6359379,0.08988962,0.08698684,0.0
167,0,167,3,0.7764747,-0.7078288,0.07227806,0.06286959,0.0
168,0,168,1,0.7034454,-1.588454,0.093220316,0.090968385,0.0
169,0,169,8,0.042791545,-0.8649516,0.057188742,0.073410966,0.0
170,0,170,3,0.6651995,-0.52565813,0.060430676,0.07528763,0.0
171,0,171,6,-0.2963766,-0.26246202,0.07255655,0.09670443,0.0
172,0,172,9,-1.4986291,0.4254014,0.08183903,0.0610861,0.0
173,0,173,3,0.5286169,-0.23284903,0.053428426,0.07104102,0.0
174,0,174,8,0.06277868,-0.5007915,0.06752316,0.0746065,0.0
175,0,175,7,-2.019382,-0.7677951,0.100578785,0.06471485,0.0
176,0,176,6,-0.18548292,0.7251705,0.062653296,0.088699855,0.0
177,0,177,9,-1.9411036,0.7685954,0.07231786,0.06208601,0.0
178,0,178,5,0.2065224,-1.0509074,0.05376187,0.065932326,0.0
179,0,179,0,0.78290546,1.206245,0.042896926,0.08712586,0.0
180,0,180,0,2.0440226,2.8058774,0.063284524,0.088588476,0.0
181,0,181,2,1.697636,1.47406,0.12278387,0.08020138,0.0
182,0,182,7,-2.5851312,-1.362073,0.081631064,0.06736309,0.0
183,0,183,2,1.3336298,-0.34676003,0.05468501,0.065374546,0.0
184,0,184,8,0.62235665,0.54853696,0.06390718,0.110340096,0.0
185,0,185,1,0.8686591,-1.4154587,0.0879026,0.077735215,0.0
186,0,186,1,-0.26985377,-1.8666081,0.10402962,0.08342567,0.0
187,0,187,3,0.8925616,0.2012392,0.041266426,0.045984086,0.0
188,0,188,8,-0.033187956,-0.097487584,0.060641613,0.078421086,0.0
189,0,189,1,2.3186364,-0.5238738,0.06837149,0.056038305,0.0
190,0,190,5,0.22590627,-0.22045046,0.052547812,0.06624089,0.0
191,0,191,0,0.42792928,2.7844968,0.055820934,0.13678788,0.0
192,0,192,9,-0.0640409,-0.2778949,0.084092475,0.05415895,0.0
193,0,193,0,1.3588785,2.6955185,0.072646685,0.092694595,0.0
194,0,194,1,1.2862487,-1.1906352,0.1056143,0.06133049,0.0
195,0,195,0,0.04178223,2.7341878,0.07024503,0.16997652,0.0
196,0,196,9,-0.65785325,-0.77817374,0.11508991,0.07192231,0.0
197,0,197,9,-0.7185092,0.1544548,0.086913325,0.11846938,0.0
198,0,198,6,-0.56174123,1.6819322,0.03776224,0.09056725,0.0
199,0,199,0,1.1902803,2.218196,0.065172486,0.08993039,0.0
200,0,200,6,-0.18132299,0.77160466,0.06813893,0.09966444,0.0
201,0,201,6,0.31542665,0.4954769,0.09265513,0.11432696,0.0
202,0,202,3,0.71562624,0.2645925,0.08915737,0.11296366,0.0
203,0,203,7,-1.3218877,-0.7205383,0.08737095,0.07231479,0.0
204,0,204,7,-0.4665748,-1.0411737,0.122966,0.063296735,0.0
205,0,205,2,1.9626371,0.7654134,0.10645127,0.09883647,0.0
206,0,206,8,0.45315248,0.45714527,0.08628459,0.08976126,0.0
207,0,207,3,0.55874634,-0.5236335,0.06836659,0.065025315,0.0
208,0,208,3,0.5817908,-0.4737362,0.059186764,0.060235865,0.0
209,0,209,1,1.2711899,-1.9107907,0.09684892,0.09340149,0.0
210,0,210,0,1.6954913,2.7903538,0.050822802,0.07793045,0.0
211,0,211,6,-0.34198725,0.9951994,0.057803188,0.090847835,0.0
212,0,212,6,0.05661565,0.7033366,0.059610665,0.078956954,0.0
213,0,213,6,-0.33900607,0.92873377,0.04518458,0.06884945,0.0
214,0,214,1,2.2338762,-0.7484855,0.09627199,0.04379965,0.0
215,0,215,3,0.73787194,-0.061924964,0.06231082,0.07937991,0.0
216,0,216,2,1.05765,0.09300515,0.07072314,0.06743173,0.0
217,0,217,4,-1.9102618,1.6801026,0.09195745,0.08294773,0.0
218,0,218,7,-0.85152376,-0.9967054,0.11336224,0.048691552,0.0
219,0,219,4,-0.89743865,-0.50426686,0.08544737,0.07442065,0.0
220,0,220,3,0.42353553,-0.18203859,0.050654955,0.06487587,0.0
221,0,221,0,0.70286536,1.9595628,0.055545647,0.10091879,0.0
222,0,222,1,0.09814827,-1.9115636,0.072828285,0.09521498,0.0
223,0,223,1,2.2122643,-0.59610146,0.0875922,0.055642802,0.0
224,0,224,8,0.46851665,-0.40854338,0.08416029,0.07505699,0.0
225,0,225,4,-1.2697635,0.15599811,0.064780764,0.09031636,0.0
226,0,226,5,0.52481234,-0.10663899,0.055300765,0.067683935,0.0
227,0,227,6,-0.27275282,0.5924755,0.04779033,0.07310364,0.0
228,0,228,4,-1.2791172,1.2790763,0.08386019,0.11074526,0.0
229,0,229,8,0.3570802,0.13106322,0.058345407,0.09040866,0.0
230,0,230,3,0.8943666,0.22587237,0.059685227,0.09078928,0.0
231,0,231,5,0.18605739,-0.49682313,0.05541966,0.06020019,0.0
232,0,232,9,-1.057582,-0.7702885,0.06574344,0.055070054,0.0
233,0,233,5,0.4072271,-0.59222996,0.07304425,0.06462038,0.0
234,0,234,2,1.6648177,0.69600695,0.09108358,0.08575162,0.0
235,0,235,2,1.2554358,-0.041950636,0.087414764,0.08517208,0.0
236,0,236,2,1.6286644,0.3862155,0.064853765,0.11176214,0.0
237,0,237,2,1.4231827,0.8844417,0.09305035,0.08792041,0.0
238,0,238,6,-0.23737252,0.72452784,0.04933449,0.07137503,0.0
239,0,239,0,1.1155491,0.94363886,0.04504487,0.06597321,0.0
240,0,240,2,1.2902973,0.36103177,0.09761943,0.07938061,0.0
241,0,241,6,-0.28149593,-0.048829876,0.05893245,0.07991556,0.0
242,0,242,4,-0.3646919,-0.71520597,0.06470166,0.06304831,0.0
243,0,243,5,0.20617682,-0.5380353,0.053089365,0.060197834,0.0
244,0,244,0,0.90516084,2.1222591,0.0734626,0.10009403,0.0
245,0,245,5,0.19068216,-0.04545787,0.05151565,0.05752479,0.0
246,0,246,7,-1.3525548,-1.019736,0.105702996,0.06349014,0.0
247,0,247,5,0.63490397,-1.1380093,0.07339263,0.061765224,0.0
248,0,248,8,0.05249533,-0.5133114,0.063224204,0.11351507,0.0
249,0,249,2,1.508048,-0.011396974,0.08190212,0.13636461,0.0
250,0,250,2,1.9658746,0.85027564,0.073254175,0.074365266,0.0
251,0,251,9,-0.956167,-0.4495911,0.07426964,0.07860123,0.0
252,0,252,9,-0.73192346,-1.0145302,0.06863745,0.05549934,0.0
253,0,253,4,-1.3590059,-0.42209822,0.08734364,0.08750787,0.0
254,0,254,0,0.45591366,1.7002017,0.059927244,0.11497118,0.0
255,0,255,8,0.4551044,-0.25772935,0.053661574,0.07726441,0.0
256,0,256,1,2.4254065,-0.6124418,0.09665566,0.045201205,0.0
257,0,257,8,0.15246901,-0.5840982,0.05212525,0.06838046,0.0
258,0,258,0,-0.34516162,1.7181222,0.08561951,0.11435305,0.0
259,0,259,0,1.4837028,3.0109298,0.07299715,0.09905369,0.0
260,0,260,3,0.53694475,-0.5827903,0.07049363,0.0640251,0.0
261,0,261,4,-1.0604177,0.018400773,0.077849,0.07382419,0.0
262,0,262,6,0.46429944,0.5885037,0.06468646,0.08562282,0.0
263,0,263,2,1.1983455,0.79713976,0.1289932,0.083997756,0.0
264,0,264,7,-1.9107836,-0.25118613,0.105575375,0.07523018,0.0
265,0,265,5,0.003864646,-0.19475062,0.059758343,0.0721162,0.0
266,0,266,6,-0.33712947,0.5903739,0.05022751,0.0816567,0.0
267,0,267,6,-0.263538,0.41986108,0.060881976,0.097382225,0.0
268,0,268,0,1.5281782,2.6203697,0.056560244,0.07463232,0.0
269,0,269,1,0.6019778,-0.32226765,0.08991024,0.07596196,0.0
270,0,270,4,-1.6967484,1.0560911,0.054791324,0.102238104,0.0
271,0,271,6,-0.56553155,0.51764965,0.05363796,0.05937743,0.0
272,0,272,7,-1.4203271,-0.5596905,0.083044276,0.07004489,0.0
273,0,273,8,-0.024214596,-0.5256747,0.07482159,0.06774261,0.0
274,0,274,2,0.92808706,-0.22893056,0.1031014,0.10553415,0.0
275,0,275,8,0.257696,-0.06769291,0.06996746,0.07736904,0.0
276,0,276,1,1.385607,-1.8064883,0.11133423,0.08979668,0.0
277,0,277,5,0.88065815,0.3718958,0.090362675,0.07918756,0.0
278,0,278,5,-0.32619584,-0.588204,0.10890748,0.07792759,0.0
279,0,279,3,0.8664906,0.39616555,0.05118021,0.06841449,0.0
280,0,280,8,0.1388501,-0.100323536,0.09696344,0.088029586,0.0
281,0,281,2,1.2932894,0.1899384,0.06974976,0.074286036,0.0
282,0,282,3,0.30472815,0.27149576,0.06904388,0.058425114,0.0
283,0,283,0,-0.32951063,1.5210686,0.08704238,0.16173221,0.0
284,0,284,4,-0.20792323,0.1263245,0.060816534,0.121040344,0.0
285,0,285,9,-1.2880511,0.08733097,0.098367356,0.064158745,0.0
286,0,286,2,1.6071395,0.6921061,0.09619077,0.07890329,0.0
287,0,287,8,-0.057910174,-0.40301886,0.05543002,0.06977757,0.0
288,0,288,7,-2.1180077,0.74706984,0.08985339,0.09838809,0.0
289,0,289,4,-1.1454272,0.63319856,0.07364608,0.097835585,0.0
290,0,290,4,-1.3314737,-0.38084936,0.09602902,0.09059742,0.0
291,0,291,4,-1.14225,0.5782729,0.06697982,0.114882626,0.0
292,0,292,3,0.5652431,-0.5168848,0.092363924,0.09981539,0.0
293,0,293,5,0.23471767,-0.08625953,0.05535406,0.070876405,0.0
294,0,294,4,-0.96358204,-0.31087017,0.0779156,0.082839206,0.0
295,0,295,1,1.5935445,-0.95099366,0.09372725,0.04691071,0.0
296,0,296,2,1.7153031,0.032052636,0.10091198,0.094263546,0.0
297,0,297,5,0.54728276,0.3521635,0.06694141,0.079312995,0.0
298,0,298,6,0.065273225,-0.88277084,0.059794128,0.05157224,0.0
299,0,299,0,0.22167505,2.416466,0.05767445,0.1126823,0.0
300,0,300,8,0.11086145,-0.38433117,0.05684601,0.056239996,0.0
301,0,301,9,-1.4954771,0.54919297,0.08324143,0.0795002,0.0
302,0,302,5,0.097382516,-0.6877151,0.058915406,0.058756165,0.0
303,0,303,0,0.5338579,2.0517502,0.06512289,0.13744609,0.0
304,0,304,5,0.09559147,-0.45499834,0.056406118,0.058625557,0.0
305,0,305,0,1.2043054,1.5121455,0.061022297,0.07911155,0.0
306,0,306,0,1.0059437,1.7083733,0.05032705,0.08313776,0.0
307,0,307,9,-1.6721381,0.009806573,0.07351036,0.06915319,0.0
308,0,308,9,-0.6817273,-0.69809854,0.087630466,0.06962497,0.0
309,0,309,8,0.42994267,0.6093697,0.060165305,0.08200957,0.0
310,0,310,6,-0.3689205,0.4252618,0.06636448,0.10073566,0.0
311,0,311,9,-0.48101407,-0.5417748,0.08085515,0.069501474,0.0
312,0,312,7,-0.9958515,-0.8744257,0.12235331,0.07340792,0.0
313,0,313,6,-0.26781493,0.16227096,0.03969446,0.08700484,0.0
314,0,314,6,-0.75811803,1.6219711,0.043544963,0.07750524,0.0
315,0,315,3,0.6661582,0.4450683,0.07853715,0.08959369,0.0
316,0,316,1,-0.3080644,-2.0432434,0.068095975,0.083789356,0.0
317,0,317,3,0.5161908,-0.5867005,0.10460327,0.07388496,0.0
318,0,318,1,1.4190096,-1.9084654,0.11730133,0.08739005,0.0
319,0,319,1,0.51873326,-1.5318191,0.09128674,0.09380223,0.0
320,0,320,0,0.94645244,3.1371267,0.081610106,0.1311491,0.0
321,0,321,4,-0.94648075,-0.62251633,0.066830896,0.077722035,0.0
322,0,322,0,1.7830217,3.4274552,0.060396668,0.09176649,0.0
323,0,323,0,0.9216844,2.3087015,0.080765374,0.09170175,0.0
324,0,324,0,1.7240165,3.3766127,0.062262822,0.08654612,0.0
325,0,325,5,0.42193067,0.019175261,0.05105793,0.06898092,0.0
326,0,326,5,0.14001177,-0.5715136,0.057898924,0.064286925,0.0
327,0,327,1,1.6670319,-1.1859896,0.10506348,0.058769938,0.0
328,0,328,8,0.3382127,0.23726365,0.0591848,0.09673625,0.0
329,0,329,9,-1.1197213,-0.8906651,0.1017843,0.06317954,0.0
330,0,330,2,0.9505638,-0.3091113,0.08204258,0.078625396,0.0
331,0,331,6,-0.07393947,-0.3973846,0.07189128,0.08129082,0.0
332,0,332,3,0.0719648,-0.79239017,0.08726392,0.057732493,0.0
333,0,333,4,-0.90289974,-0.52204436,0.092494935,0.08969318,0.0
334,0,334,1,-0.31422925,-1.8627837,0.08299475,0.08680955,0.0
335,0,335,0,0.75023395,2.75845,0.052937895,0.10925124,0.0
336,0,336,3,0.47705063,-0.5051176,0.07730428,0.06635805,0.0
337,0,337,0,0.5769682,0.3114929,0.07314237,0.09330334,0.0
338,0,338,3,0.73729396,0.30545822,0.040035795,0.044438552,0.0
339,0,339,6,-0.6627485,1.3517637,0.03919443,0.0808301,0.0
340,0,340,6,-0.2604769,-0.0028262734,0.042403985,0.0899397,0.0
341,0,341,0,1.3265617,2.3109658,0.051229045,0.07319773,0.0
342,0,342,5,0.46302685,-0.7184724,0.099445544,0.06803925,0.0
343,0,343,4,-0.8190026,-0.6051151,0.10485533,0.08162924,0.0
344,0,344,1,0.34217864,-1.2725592,0.07531144,0.08653447,0.0
345,0,345,8,0.06685519,-0.6007986,0.072568156,0.070400886,0.0
346,0,346,0,0.96967274,2.7625291,0.050836787,0.07800964,0.0
347,0,347,5,0.110587895,-0.32103938,0.06769044,0.055094507,0.0
348,0,348,5,0.3816141,-0.3000956,0.063206345,0.07408811,0.0
349,0,349,5,0.23649448,0.25463787,0.065282635,0.07285901,0.0
350,0,350,2,1.0359255,0.06921874,0.073005944,0.08398614,0.0
351,0,351,7,-1.5907222,0.0025348663,0.10331061,0.09622002,0.0
352,0,352,0,0.41504815,1.8105738,0.080571175,0.085778184,0.0
353,0,353,9,-0.44711828,-0.9179173,0.07814715,0.056981176,0.0
354,0,354,8,-0.0617145,-0.76077175,0.05433829,0.06080402,0.0
355,0,355,0,1.515294,1.940618,0.056865245,0.08420591,0.0
356,0,356,1,0.5635823,-1.0933557,0.10716561,0.07462214,0.0
357,0,357,2,0.32729208,0.13860452,0.06481809,0.082639396,0.0
358,0,358,2,1.0294814,0.39357203,0.11393059,0.071885884,0.0
359,0,359,9,-0.8762623,0.4400108,0.079764,0.07332737,0.0
360,0,360,2,1.1778659,-0.23953462,0.051903043,0.059367735,0.0
361,0,361,1,1.0479156,-1.6405423,0.09890627,0.08920175,0.0
362,0,362,4,-1.4069581,0.30862904,0.085115686,0.081819795,0.0
363,0,363,4,-1.0336298,0.57915276,0.11432277,0.065395035,0.0
364,0,364,4,-0.9337729,1.306154,0.052777544,0.07681786,0.0
365,0,365,6,0.23601848,0.05627574,0.058832284,0.0782138,0.0
366,0,366,4,-0.2883339,-0.58083916,0.048344377,0.08477937,0.0
367,0,367,8,0.46196222,-0.30913132,0.07518679,0.076389074,0.0
368,0,368,3,0.36807522,-0.29333958,0.057859417,0.06614459,0.0
369,0,369,6,-0.5729501,1.0721529,0.037394542,0.09392643,0.0
370,0,370,1,1.0128634,-1.482065,0.11289651,0.08175597,0.0
371,0,371,2,1.1764789,0.9501746,0.10582842,0.10920686,0.0
372,0,372,5,0.014915168,0.122081995,0.053632487,0.06524193,0.0
373,0,373,0,0.8217031,3.1593292,0.0512138,0.10799624,0.0
374,0,374,4,-0.3062697,-0.6542119,0.0681811,0.08171039,0.0
375,0,375,7,-0.17871076,-0.52516186,0.07205842,0.07459418,0.0
376,0,376,8,0.06454167,-0.20327443,0.045099672,0.06700935,0.0
377,0,377,3,0.4240728,0.2927665,0.06105625,0.0628789,0.0
