,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
34,0,34,1,-0.82284033,-1.6461561,0.070457675,0.10351231,0.0
35,0,35,1,-1.5980672,-1.235898,0.08882992,0.077433884,0.0
36,0,36,4,0.518343,-0.24536112,0.0787182,0.07169044,0.0
37,0,37,3,-1.552955,0.48217842,0.047294192,0.04933183,0.0
38,0,38,9,1.3955488,-0.82850814,0.06324767,0.05096059,0.0
39,0,39,1,-1.0940521,-2.2452931,0.06529917,0.12227428,0.0
40,0,40,1,-0.28897005,-2.848066,0.054042205,0.13087364,0.0
41,0,41,5,-1.454811,0.61808896,0.042871,0.049037106,0.0
42,0,42,9,1.7737309,-0.2620413,0.07172612,0.05122962,0.0
43,0,43,5,-0.6987207,0.52909386,0.039304536,0.04287437,0.0
44,0,44,5,-1.7164212,0.27955484,0.088443555,0.058839437,0.0
45,0,45,2,-1.6128492,0.015953556,0.072681345,0.072123304,0.0
46,0,46,8,-0.83236027,-0.23997009,0.07798359,0.04572624,0.0
47,0,47,5,-0.65077496,-0.21774969,0.04908971,0.0600354,0.0
48,0,48,2,-0.19270502,0.4620763,0.07010131,0.05017997,0.0
49,0,49,8,-1.5590658,0.37400207,0.05040364,0.06189576,0.0
50,0,50,8,1.2139714,1.6611907,0.07470356,0.048241924,0.0
51,0,51,5,-0.17826125,-0.48873052,0.04916525,0.082916096,0.0
52,0,52,0,-1.2968533,2.6711535,0.05361395,0.09585959,0.0
53,0,53,4,0.61238563,-0.9261242,0.061479058,0.07222116,0.0
54,0,54,1,-1.8532768,-1.809452,0.09645689,0.109440684,0.0
55,0,55,6,1.1621397,1.4638318,0.06531947,0.06858368,0.0
56,0,56,7,1.3371106,-1.0652024,0.077994704,0.08554952,0.0
57,0,57,9,1.7094932,-0.38450447,0.067424886,0.052338604,0.0
58,0,58,8,-1.6002659,-0.34243852,0.05878415,0.041596867,0.0
59,0,59,3,-0.81351876,-0.007827312,0.05564356,0.06915206,0.0
60,0,60,3,-0.83092356,0.35463804,0.053133193,0.06813393,0.0
61,0,61,1,-0.5918373,-0.67290246,0.059883267,0.10215487,0.0
62,0,62,3,-0.67387927,-0.032534778,0.042507414,0.059189133,0.0
63,0,63,7,1.0878768,-0.42158762,0.07137777,0.04799686,0.0
64,0,64,6,1.34037,1.093853,0.06437438,0.063944474,0.0
65,0,65,3,0.5516709,-0.023657396,0.08903404,0.043413594,0.0
66,0,66,4,0.33737174,-0.6370158,0.05815832,0.07942195,0.0
67,0,67,0,-1.0655161,1.1014184,0.049437996,0.073196,0.0
68,0,68,6,1.74936,1.8081788,0.058813993,0.052644823,0.0
69,0,69,9,1.1716831,0.21053618,0.10224713,0.055073928,0.0
70,0,70,9,1.0964966,-0.6267965,0.068529405,0.049065992,0.0
71,0,71,9,1.749079,-0.10651693,0.08866624,0.052772008,0.0
72,0,72,6,2.0736494,1.9051627,0.06015152,0.070766784,0.0
73,0,73,9,0.43162754,-1.0413266,0.054753073,0.059866678,0.0
74,0,74,9,-0.3734392,0.048460484,0.054972693,0.063830726,0.0
75,0,75,9,1.9786612,-0.26080954,0.0901017,0.07245138,0.0
76,0,76,0,-0.05036632,1.4437557,0.05389309,0.07324142,0.0
77,0,77,9,2.1647964,-0.062316597,0.085621834,0.051131316,0.0
78,0,78,6,2.1158369,2.2382042,0.08271379,0.08959985,0.0
79,0,79,4,1.0415981,0.1410775,0.08576303,0.04227537,0.0
80,0,80,0,-1.4034288,1.0465912,0.04083241,0.07325683,0.0
81,0,81,2,-0.09954471,0.34017938,0.03710735,0.0765167,0.0
82,0,82,1,-1.6499414,-1.494471,0.09740166,0.08321107,0.0
83,0,83,0,-1.1017672,0.8770906,0.062992506,0.08251412,0.0
84,0,84,2,0.7992201,0.7521863,0.082313746,0.04213487,0.0
85,0,85,4,0.12618199,-0.3184331,0.054931004,0.0855353,0.0
86,0,86,7,1.3220373,-1.3977065,0.05898782,0.052578542,0.0
87,0,87,3,-1.3846811,0.45390084,0.054300994,0.04784803,0.0
88,0,88,8,-0.99810827,-0.47400358,0.06039016,0.06571949,0.0
89,0,89,2,0.3481373,0.67325866,0.05150085,0.037789144,0.0
90,0,90,9,2.0177279,-0.36285242,0.06997188,0.056142226,0.0
91,0,91,1,-1.2009162,-2.9127305,0.078558296,0.15165938,0.0
92,0,92,8,-0.7102163,-0.7966746,0.061196346,0.080754936,0.0
93,0,93,2,0.1836788,0.54909736,0.061395872,0.06981894,0.0
94,0,94,5,-0.9357728,0.07669827,0.051684413,0.05629068,0.0
95,0,95,6,1.400532,2.065952,0.059089854,0.06958354,0.0
96,0,96,2,0.26762474,0.34531128,0.043606635,0.0772998,0.0
97,0,97,4,0.068100974,-0.43315783,0.04833398,0.083725534,0.0
98,0,98,4,1.2968398,-0.4521931,0.071731895,0.08416069,0.0
99,0,99,7,1.8196609,-1.3476272,0.0849521,0.07762398,0.0
100,0,100,2,0.107294515,0.52651596,0.05749683,0.04999653,0.0
101,0,101,9,0.48507693,-0.9610702,0.063586265,0.07506714,0.0
102,0,102,0,-1.5716252,1.797623,0.07572525,0.071433626,0.0
103,0,103,8,-1.439902,0.4335298,0.066677645,0.051918652,0.0
104,0,104,6,1.5925486,2.3157234,0.059582885,0.05428577,0.0
105,0,105,0,-0.70855486,1.5533123,0.04994623,0.06798402,0.0
106,0,106,5,-0.45745155,-0.6654582,0.06983938,0.079712026,0.0
107,0,107,6,1.6006469,2.3731256,0.07777255,0.056495916,0.0
108,0,108,6,0.73060143,1.1821195,0.06380311,0.060847875,0.0
109,0,109,8,-0.48458365,-0.2928457,0.04928557,0.049241055,0.0
110,0,110,6,-1.180105,0.25012118,0.067886665,0.069893636,0.0
111,0,111,2,0.40377346,0.6564194,0.05097087,0.05347314,0.0
112,0,112,0,-0.49447942,1.3382921,0.039087888,0.048919786,0.0
113,0,113,0,-1.0815868,1.171517,0.044845,0.077865906,0.0
114,0,114,3,-0.6606009,0.407958,0.03946787,0.06615288,0.0
115,0,115,0,-1.1484859,2.5489924,0.07792672,0.104374796,0.0
116,0,116,1,-1.170721,-2.3355744,0.088235505,0.13478369,0.0
117,0,117,8,-1.0139021,-0.25898084,0.08030462,0.05974337,0.0
118,0,118,6,2.9526768,3.0795367,0.10238278,0.12274389,0.0
119,0,119,7,2.721452,-1.7037395,0.08421643,0.08146798,0.0
120,0,120,9,1.5727282,-0.66223395,0.070907675,0.051032145,0.0
121,0,121,9,1.3885214,-0.5475459,0.069317885,0.05257884,0.0
122,0,122,9,-0.06895907,0.683395,0.066505544,0.075012945,0.0
123,0,123,5,-0.5450964,-0.14023644,0.04829568,0.07636431,0.0
124,0,124,7,3.6039617,-0.4329541,0.09757594,0.089419514,0.0
125,0,125,1,-0.16295941,-1.8333135,0.07909023,0.0885953,0.0
126,0,126,9,1.527862,-0.5903181,0.063177235,0.051144566,0.0
127,0,127,2,-0.17522913,-0.067704335,0.06542524,0.056159362,0.0
128,0,128,8,-0.8100021,-0.7199881,0.06548927,0.099635765,0.0
129,0,129,5,-0.8649968,0.26043993,0.043148365,0.056775767,0.0
130,0,130,2,-0.06311446,0.41005686,0.05606352,0.066783525,0.0
131,0,131,8,-0.40837485,-0.7192532,0.066233374,0.05628311,0.0
132,0,132,5,-0.071789384,-0.16628781,0.0678605,0.06866729,0.0
133,0,133,1,-0.8875991,-1.2093482,0.08084421,0.107765086,0.0
134,0,134,8,-0.8577393,0.16694508,0.052359972,0.05919317,0.0
135,0,135,3,-1.1941186,0.4755786,0.059719943,0.06808697,0.0
136,0,136,1,0.21907413,-1.408459,0.06047093,0.09576328,0.0
137,0,137,5,0.349323,-0.1378006,0.06611805,0.050965875,0.0
138,0,138,0,-1.008537,1.2719765,0.056447838,0.07640601,0.0
139,0,139,0,0.39378753,1.5236337,0.058921278,0.080397785,0.0
140,0,140,7,1.7666267,-1.511769,0.07925455,0.073620915,0.0
141,0,141,7,1.7862025,-0.9435432,0.08380308,0.07227468,0.0
142,0,142,5,-0.5697004,-0.14906392,0.052493192,0.050534386,0.0
143,0,143,2,0.61887455,0.38522574,0.09096339,0.063916646,0.0
144,0,144,1,-0.6281141,-2.312105,0.07321597,0.13865243,0.0
145,0,145,1,-1.8529952,-1.5012083,0.08884964,0.090299785,0.0
146,0,146,5,-0.52418077,0.2569402,0.06623011,0.055097252,0.0
147,0,147,0,-0.88152397,1.2464473,0.04643421,0.060854215,0.0
148,0,148,3,-1.0430071,-0.08234429,0.050270785,0.04310924,0.0
149,0,149,8,-1.7489618,1.0226983,0.058339287,0.06775409,0.0
150,0,150,9,0.90579605,-0.7892479,0.06148476,0.05687071,0.0
151,0,151,3,-0.35006177,-0.22679493,0.040927585,0.07384445,0.0
152,0,152,8,-0.17264137,0.19157124,0.041913323,0.068629615,0.0
153,0,153,1,-1.5992734,-0.7369989,0.082460515,0.069225,0.0
154,0,154,6,0.76737154,1.1982908,0.06057192,0.05990556,0.0
155,0,155,2,0.711655,0.06984032,0.05829528,0.06560831,0.0
156,0,156,8,-0.47406715,-0.78698635,0.057107303,0.073663175,0.0
157,0,157,5,-1.1765971,-0.1235818,0.07250509,0.050756518,0.0
158,0,158,9,2.0252519,-0.046406195,0.09019687,0.06416329,0.0
159,0,159,7,1.5232818,-1.52135,0.06559245,0.10219122,0.0
160,0,160,4,0.7023194,-0.09354785,0.07015737,0.09486489,0.0
161,0,161,1,-0.19051424,-3.4145908,0.052075263,0.15518224,0.0
162,0,162,3,-0.794492,0.074271105,0.056419097,0.054174136,0.0
163,0,163,9,1.6776645,-0.41848686,0.06927473,0.055980682,0.0
164,0,164,9,2.2222311,-0.47102705,0.08093965,0.05801974,0.0
165,0,165,1,-0.16055503,-3.5650983,0.053611264,0.14830439,0.0
166,0,166,1,-0.5114573,-2.9009123,0.05050542,0.144815,0.0
167,0,167,3,-0.60121584,0.21001679,0.046795696,0.062377036,0.0
168,0,168,1,-0.6797818,-3.2039485,0.0585235,0.16602845,0.0
169,0,169,8,-0.5830864,-0.74953985,0.065591685,0.09550335,0.0
170,0,170,3,-0.88768065,0.15795612,0.04782277,0.05731044,0.0
171,0,171,6,1.3992773,1.1305534,0.07807186,0.0726621,0.0
172,0,172,9,1.7321755,0.026606224,0.09845551,0.060555227,0.0
173,0,173,3,-1.0782678,-0.011515498,0.059908815,0.0566276,0.0
174,0,174,8,-0.9304372,-0.27848548,0.06119585,0.05670099,0.0
175,0,175,7,1.5516827,-1.3098705,0.077732675,0.064290695,0.0
176,0,176,6,0.95141315,2.0418758,0.07447547,0.06351125,0.0
177,0,177,9,2.710585,0.09011316,0.105972186,0.047157437,0.0
178,0,178,5,-0.37638062,-0.7965188,0.060971674,0.07846025,0.0
179,0,179,0,-1.3204058,0.9824383,0.041705903,0.0835205,0.0
180,0,180,0,-0.5124432,1.3562367,0.04457721,0.04816111,0.0
181,0,181,2,-0.023774728,0.3591626,0.035698645,0.04879099,0.0
182,0,182,7,1.2635294,-2.1878219,0.0640925,0.075485,0.0
183,0,183,2,-0.13582881,0.15380564,0.07958679,0.07339808,0.0
184,0,184,8,-0.53691375,0.51632285,0.048196755,0.07220503,0.0
185,0,185,1,-0.69213307,-2.5471785,0.057158753,0.097730674,0.0
186,0,186,1,0.099517554,-3.492147,0.04790813,0.13871174,0.0
187,0,187,3,-1.6595684,0.36260605,0.060886186,0.036152307,0.0
188,0,188,8,-0.89015627,-0.22014844,0.066755034,0.059268624,0.0
189,0,189,1,-2.5139265,-0.5967305,0.10268405,0.066579446,0.0
190,0,190,5,-0.83124685,0.089021765,0.05395892,0.05509515,0.0
191,0,191,0,-1.5837533,1.9422104,0.048885297,0.1299689,0.0
192,0,192,9,0.72409475,-0.7622862,0.05984302,0.041521158,0.0
193,0,193,0,-0.30067226,1.7167119,0.04617814,0.060637277,0.0
194,0,194,1,-1.2337258,-1.8726591,0.0879189,0.09642983,0.0
195,0,195,0,-1.6016357,2.1454942,0.079716474,0.13165426,0.0
196,0,196,9,1.2916752,-0.7955066,0.06946817,0.06333891,0.0
197,0,197,9,1.4491127,-0.5794674,0.068341,0.04418485,0.0
198,0,198,6,1.6089993,4.5515823,0.12645295,0.17266981,0.0
199,0,199,0,-0.12832633,1.5527008,0.04748473,0.06568951,0.0
200,0,200,6,0.77038825,1.9295819,0.07560386,0.072732605,0.0
201,0,201,6,0.51662827,1.4542577,0.04885576,0.055157844,0.0
202,0,202,3,-0.30560482,0.34731498,0.050090227,0.07443285,0.0
203,0,203,7,1.6406144,-1.1649365,0.07801022,0.0707428,0.0
204,0,204,7,0.85197186,-0.8955622,0.060847875,0.0662893,0.0
205,0,205,2,0.1257276,0.46391416,0.07902404,0.05704053,0.0
206,0,206,8,-1.6108232,0.49794823,0.07230779,0.0691271,0.0
207,0,207,3,-0.9227842,-0.21001303,0.06755506,0.083212085,0.0
208,0,208,3,-0.97551906,0.21569896,0.045165807,0.055193022,0.0
209,0,209,1,-0.6555172,-2.202128,0.0676608,0.11965765,0.0
210,0,210,0,-0.75283194,1.5596551,0.035068233,0.049091946,0.0
211,0,211,6,2.0975437,2.3497071,0.06856854,0.06899238,0.0
212,0,212,6,0.15356624,1.4613147,0.048596244,0.055627733,0.0
213,0,213,6,0.9924147,2.63505,0.09120212,0.06281161,0.0
214,0,214,1,-2.3305655,-1.1480455,0.1113613,0.08846678,0.0
215,0,215,3,-1.0060962,0.51568305,0.04848822,0.05176658,0.0
216,0,216,2,-1.5991504,0.05633679,0.10598015,0.070869036,0.0
217,0,217,4,1.5098304,0.31854773,0.07988213,0.047884572,0.0
218,0,218,7,0.8612838,-1.323824,0.06556335,0.06707794,0.0
219,0,219,4,1.2155455,-0.36238846,0.0795505,0.08014342,0.0
220,0,220,3,-1.0335665,0.24274579,0.045910053,0.05661517,0.0
221,0,221,0,-1.0847629,1.3682523,0.047357336,0.08771721,0.0
222,0,222,1,-0.3519231,-2.9068613,0.059356537,0.15035881,0.0
223,0,223,1,-2.4906504,-0.7795596,0.13348314,0.081665464,0.0
224,0,224,8,-0.8366231,-0.18288213,0.06676305,0.07331066,0.0
225,0,225,4,1.4129227,-0.21460602,0.072046295,0.050509717,0.0
226,0,226,5,-1.0792149,0.25430617,0.056004673,0.060304753,0.0
227,0,227,6,1.445283,2.124354,0.06450511,0.04725151,0.0
228,0,228,4,1.6787826,0.23578879,0.12291849,0.031357486,0.0
229,0,229,8,-0.8041997,-0.069593236,0.051556848,0.059879057,0.0
230,0,230,3,-0.9314045,0.60755587,0.045283258,0.04933499,0.0
231,0,231,5,-0.7201209,-0.15950689,0.052594926,0.057972353,0.0
232,0,232,9,1.1363232,-0.79587626,0.064736746,0.05148575,0.0
233,0,233,5,-0.7012639,-0.021853462,0.053707767,0.07726093,0.0
234,0,234,2,0.112608984,0.6149988,0.047891125,0.047227103,0.0
235,0,235,2,-0.08194111,0.27018195,0.069705136,0.05862294,0.0
236,0,236,2,-0.07392779,0.4811057,0.04602437,0.07944582,0.0
237,0,237,2,-0.22875984,0.7610096,0.04188087,0.08680371,0.0
238,0,238,6,0.8909421,2.0063317,0.05648552,0.054104395,0.0
239,0,239,0,-0.3771168,0.34640312,0.05069225,0.10910877,0.0
240,0,240,2,0.14548945,0.48574603,0.06423895,0.061553594,0.0
241,0,241,6,1.371442,1.3523903,0.06380874,0.070289,0.0
242,0,242,4,0.37785962,-0.65358806,0.050840665,0.07274816,0.0
243,0,243,5,-0.68353033,-0.22341835,0.05496416,0.050672144,0.0
244,0,244,0,-0.9564333,1.3416029,0.046344016,0.07031049,0.0
245,0,245,5,-1.0820265,0.14607535,0.061740816,0.051877953,0.0
246,0,246,7,1.3894486,-1.1767696,0.07323067,0.05557291,0.0
247,0,247,5,-0.28626359,-0.9304843,0.05083613,0.0896743,0.0
248,0,248,8,-0.6180695,0.009457171,0.05876589,0.08882431,0.0
249,0,249,2,0.2732693,0.10227075,0.042946406,0.07899325,0.0
250,0,250,2,0.110567346,0.43946296,0.054566067,0.047918607,0.0
251,0,251,9,0.9256321,-0.56913257,0.06470077,0.05509292,0.0
252,0,252,9,0.31305346,-1.1120051,0.05467264,0.06604853,0.0
253,0,253,4,1.6849263,-0.66118455,0.06650082,0.053056013,0.0
254,0,254,0,-1.5956782,1.1989088,0.05079988,0.075293824,0.0
255,0,255,8,-0.88842034,0.17534064,0.049580365,0.086940266,0.0
256,0,256,1,-2.2379477,-0.8502555,0.103835866,0.07021547,0.0
257,0,257,8,-0.64542997,-0.1803005,0.054318085,0.0881175,0.0
258,0,258,0,-0.13030732,1.4108682,0.081460424,0.10045088,0.0
259,0,259,0,-0.32982242,1.9710028,0.04569032,0.05778693,0.0
260,0,260,3,-0.98262334,-0.1618264,0.060192622,0.06528135,0.0
261,0,261,4,1.7429395,-0.18458548,0.08417833,0.055153176,0.0
262,0,262,6,-0.683059,0.54439014,0.06313703,0.05779364,0.0
263,0,263,2,0.22483522,0.91408515,0.0464967,0.057735108,0.0
264,0,264,7,1.7492781,-0.69257617,0.08544503,0.07179543,0.0
265,0,265,5,-0.21359433,-0.069162846,0.08018633,0.05957631,0.0
266,0,266,6,0.8630985,1.8825406,0.056626767,0.05524002,0.0
267,0,267,6,0.9917668,1.6962731,0.065036714,0.05137544,0.0
268,0,268,0,-0.8267689,1.4717813,0.04034578,0.07460741,0.0
269,0,269,1,-0.76059186,-0.07502052,0.08177038,0.07480337,0.0
270,0,270,4,1.580476,0.03370121,0.07766187,0.047066137,0.0
271,0,271,6,2.2162817,2.1675456,0.07959193,0.057986826,0.0
272,0,272,7,1.7848333,-0.91998136,0.07405364,0.056668106,0.0
273,0,273,8,-1.3273857,-0.35637626,0.048947845,0.037647642,0.0
274,0,274,2,0.3891863,0.61829287,0.05539595,0.07958011,0.0
275,0,275,8,-1.2806692,-0.12917086,0.055650167,0.052471694,0.0
276,0,276,1,-0.9811206,-2.1880062,0.08299222,0.12896712,0.0
277,0,277,5,0.051551983,0.5012592,0.046189748,0.072696686,0.0
278,0,278,5,0.067847654,-0.3626304,0.038577855,0.063360326,0.0
279,0,279,3,-1.380323,0.644012,0.05267395,0.042246554,0.0
280,0,280,8,-1.3036411,-0.1865991,0.07157389,0.051876534,0.0
281,0,281,2,-0.3230127,0.27692002,0.07109804,0.05641385,0.0
282,0,282,3,-1.6063262,0.5420245,0.075221054,0.048018757,0.0
283,0,283,0,-0.31180024,1.7736882,0.051516447,0.111915864,0.0
284,0,284,4,0.07300478,-0.030544192,0.06708898,0.08570075,0.0
285,0,285,9,2.2476022,0.19827455,0.08150907,0.08192612,0.0
286,0,286,2,-0.02595134,0.5617757,0.058519535,0.032528963,0.0
287,0,287,8,-0.9569752,-0.51561916,0.066021636,0.07228914,0.0
288,0,288,7,2.5925663,-0.5488248,0.08821815,0.08782716,0.0
289,0,289,4,1.3764488,0.16287278,0.09485279,0.06576426,0.0
290,0,290,4,1.4449875,-0.3502501,0.07703983,0.0723465,0.0
291,0,291,4,1.0531691,3.579259e-05,0.06860593,0.053951945,0.0
292,0,292,3,-0.06137228,0.455458,0.06476106,0.095304504,0.0
293,0,293,5,-0.9742993,0.2642563,0.048168164,0.060935576,0.0
294,0,294,4,1.346603,-0.39931175,0.07788299,0.06515074,0.0
295,0,295,1,-1.7011904,-1.6763909,0.09327785,0.09236522,0.0
296,0,296,2,0.3820888,0.76768374,0.06575882,0.06449851,0.0
297,0,297,5,-0.916345,0.5021968,0.044492014,0.060401678,0.0
298,0,298,6,0.5182239,0.7650229,0.07469034,0.07462136,0.0
299,0,299,0,-1.1171714,2.6528265,0.06985817,0.087123364,0.0
300,0,300,8,-0.31958818,-0.29507867,0.05758364,0.076178715,0.0
301,0,301,9,1.6381545,0.041648358,0.09098331,0.060809325,0.0
302,0,302,5,-0.6590626,-0.37176618,0.057681777,0.060225353,0.0
303,0,303,0,-1.3661712,1.772788,0.038822476,0.08570635,0.0
304,0,304,5,-0.8129653,-0.34871483,0.051456016,0.047029067,0.0
305,0,305,0,-0.7339076,0.9343624,0.047449898,0.07022942,0.0
306,0,306,0,-1.3039026,0.8783997,0.047064703,0.061082866,0.0
307,0,307,9,2.123307,-0.37302557,0.065534726,0.049567953,0.0
308,0,308,9,0.2942805,-0.3024179,0.07096614,0.06766535,0.0
309,0,309,8,-1.4722639,0.4343881,0.052259926,0.06079503,0.0
310,0,310,6,1.6384438,2.2386081,0.0772582,0.07118878,0.0
311,0,311,9,1.0393295,-0.7271824,0.059505686,0.060749203,0.0
312,0,312,7,1.4958307,-1.0489508,0.07164049,0.05461227,0.0
313,0,313,6,0.766359,1.55634,0.055588797,0.05298986,0.0
314,0,314,6,2.0827484,3.1376,0.09558636,0.08535754,0.0
315,0,315,3,-0.71546674,0.632677,0.040563848,0.05958354,0.0
316,0,316,1,0.12718055,-3.057359,0.0440132,0.09548026,0.0
317,0,317,3,-0.4260263,0.032681234,0.04768139,0.08815371,0.0
318,0,318,1,-1.0116079,-2.5985212,0.07049933,0.14974958,0.0
319,0,319,1,-0.14768831,-2.0468278,0.08899156,0.1603584,0.0
320,0,320,0,-0.44281498,2.0431232,0.06877318,0.08399914,0.0
321,0,321,4,0.7584326,-0.73047686,0.059750605,0.061812,0.0
322,0,322,0,-0.79127896,1.8785504,0.040761083,0.07345365,0.0
323,0,323,0,-0.19781713,1.8025668,0.04479549,0.06066631,0.0
324,0,324,0,-0.66496396,1.6079142,0.043644257,0.059286755,0.0
325,0,325,5,-1.0641465,0.28665242,0.040410645,0.059136536,0.0
326,0,326,5,-0.79810596,-0.1473574,0.068234734,0.06846746,0.0
327,0,327,1,-1.304398,-1.9715852,0.079041466,0.1098767,0.0
328,0,328,8,-1.0577763,0.19631444,0.052025,0.068992525,0.0
329,0,329,9,1.0395004,-0.975299,0.06474147,0.051392555,0.0
330,0,330,2,0.3922309,0.3704098,0.07676439,0.046663806,0.0
331,0,331,6,1.0101218,1.2151841,0.081405476,0.0791945,0.0
332,0,332,3,-0.02781564,-0.910884,0.059621878,0.086223744,0.0
333,0,333,4,1.5369477,-0.47894308,0.08482031,0.061674535,0.0
334,0,334,1,0.055403724,-3.4683776,0.04576477,0.1498803,0.0
335,0,335,0,-1.0815333,2.0471027,0.041700944,0.10024372,0.0
336,0,336,3,-0.77504694,0.12331076,0.04546821,0.058893315,0.0
337,0,337,0,-0.7734121,0.74054813,0.046434775,0.091672,0.0
338,0,338,3,-1.6956986,0.6696998,0.049190916,0.05025409,0.0
339,0,339,6,1.9274,3.1301713,0.10722918,0.1131848,0.0
340,0,340,6,1.2822423,1.6831601,0.07496457,0.060102638,0.0
341,0,341,0,-0.769989,1.669198,0.038702555,0.050269082,0.0
342,0,342,5,-0.11602012,-0.47753122,0.052787475,0.06640082,0.0
343,0,343,4,1.3115191,-0.7464622,0.08296767,0.07125781,0.0
344,0,344,1,-0.4638343,-1.5350097,0.052477837,0.083110586,0.0
345,0,345,8,-0.5445243,-0.4168608,0.055878006,0.076884046,0.0
346,0,346,0,-0.846784,2.0364783,0.043153387,0.06018265,0.0
347,0,347,5,-1.0573637,-0.23675388,0.058594648,0.040308956,0.0
348,0,348,5,-0.96377647,0.31878737,0.054781985,0.0621026,0.0
349,0,349,5,-0.94032156,0.31680274,0.05307437,0.058226496,0.0
350,0,350,2,0.102932006,-0.6234381,0.06944224,0.06375259,0.0
351,0,351,7,1.345877,-1.2635525,0.091545954,0.102973215,0.0
352,0,352,0,-0.5283426,2.0322912,0.05050023,0.060310993,0.0
353,0,353,9,0.49152067,-0.8906826,0.05560775,0.061640903,0.0
354,0,354,8,-0.79694617,-0.7190155,0.05615331,0.070785284,0.0
355,0,355,0,-0.6777736,1.1519481,0.049741413,0.056327287,0.0
356,0,356,1,-0.3930022,-2.169154,0.06894284,0.12128808,0.0
357,0,357,2,-0.14989072,0.4487326,0.06897251,0.08890978,0.0
358,0,358,2,0.4354104,0.37031108,0.050038744,0.05519761,0.0
359,0,359,9,1.442092,0.43141118,0.078624606,0.055805538,0.0
360,0,360,2,-1.94216,0.05321718,0.0949766,0.07710183,0.0
361,0,361,1,-0.5845102,-2.1177986,0.067115985,0.14286993,0.0
362,0,362,4,2.0468752,-0.20476177,0.06765057,0.057573482,0.0
363,0,363,4,1.7855614,0.222832,0.08713712,0.06440832,0.0
364,0,364,4,3.3529873,2.4625082,0.08701988,0.05915165,0.0
365,0,365,6,-0.094688155,0.51344776,0.06343526,0.0866424,0.0
366,0,366,4,0.27786145,-0.6144955,0.0768315,0.12844427,0.0
367,0,367,8,-1.1703895,-0.103051335,0.06296213,0.06756197,0.0
368,0,368,3,-0.9586021,0.11374372,0.059059504,0.059370805,0.0
369,0,369,6,1.5738292,2.577099,0.07034602,0.06895047,0.0
370,0,370,1,-0.606393,-2.3833034,0.06660886,0.1108846,0.0
371,0,371,2,-0.15033565,1.1947173,0.07664119,0.088922456,0.0
372,0,372,5,0.08187887,-0.05177036,0.06961925,0.05758658,0.0
373,0,373,0,-1.0462446,2.2155707,0.04553608,0.082939364,0.0
374,0,374,4,0.72570825,-0.658816,0.065106295,0.08195722,0.0
375,0,375,7,0.20834416,-0.5653713,0.04832707,0.090994544,0.0
376,0,376,8,-0.9010285,-0.14425561,0.07518254,0.071045116,0.0
377,0,377,3,-1.2352875,0.41385457,0.060011,0.04893417,0.0
